1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2022	PLANT DIRECTOR	GARY DEWEESE	64772MNVDPHIGHW	3M CO - NEVADA	2120 E AUSTIN BLVD	NEVADA	VERNON	MO	64772			3M CO	006173082	3M CO				110000443805	3M CO - NEVADA	2120 E AUSTIN BLVD	NEVADA	VERNON	MO	64772			3M CO	006173082	3M CO	326113	326	Plastics and Rubber							YES	NO	NO		NO	NO	NO	LYNN DEWEESE	2485649263		LDEWEESE@MMM.COM	3081	2672	3861				326	Plastics and Rubber	326113						37.834476	-94.330625	057894321		MOD057894321										MO0111082										2024	1987	9	444	20251105
2022	PLANT DIRECTOR	DENIS MILING	56073MCMPN1700N	3M CO - NEW ULM	1700 N MINNESOTA ST	NEW ULM	BROWN	MN	56073			3M CO	006173082	3M CO				110000426913	3M CO - NEW ULM	1700 N MINNESOTA ST	NEW ULM	BROWN	MN	56073			3M CO	006173082	3M CO	335931	335	Electrical Equipment	3M CO - NEW ULM	1700 N MINNESOTA ST	NEW ULM	MN		56073	YES	NO	NO		NO	NO	NO	DENIS MILING	5073590191		DMILING@MMM.COM	3643	3089	3357				335	Electrical Equipment	335931	326199	335929				44.3301	-94.4749	006172845		MND079723979																				2024	1987	5	278	20251105
2022	PLANT MANAGER	PATRICK FIGARO	65802MXXXX3211E	3M CO - SPRINGFIELD	3211 E CHESTNUT EXPY	SPRINGFIELD	GREENE	MO	65802			3M CO	006173082	3M CO				110000444886	3M CO - SPRINGFIELD	3211 E CHESTNUT EXPY	SPRINGFIELD	GREENE	MO	65802			3M CO	006173082	3M CO	325520	325	Chemicals	3M CO - SPRINGFIELD	3211 E CHESTNUT EXPY	SPRINGFIELD	MO		65802	YES	NO	NO		NO	NO	NO	MICHAEL L STEES	4172107538		MLSTEES@MMM.COM	2891						325	Chemicals	325520						37.21287	-93.2272	043937895		MOD043937895										MOR23A098										2024	1987	18	562	20251105
2022	EHS ENGINEER	MARK MEURETTE	54401MXXXX144RO	3M CO - WAUSAU DOWNTOWN	144 ROSECRANS ST	WAUSAU	MARATHON	WI	54401			3M CO		3M CO				110000421776	3M CO - WAUSAU DOWNTOWN	144 ROSECRANS ST	WAUSAU	MARATHON	WI	54401			3M CO		3M CO	327999	327	Nonmetallic Mineral Product	3M CO - WAUSAU DOWNTOWN	P. O. BOX 1207	WAUSAU	WI		54402	YES	NO	NO		NO	NO	NO	MARIO DIAZ	7158450287		EPCRA@MMM.COM	3295						327	Nonmetallic Mineral Product	327999						44.95018	-89.63766	006175660		WID006125660										WIG003303										2024	1987	6	173	20251105
2022	PLANT MANAGER	VAL ESTEVAM	01824MLCTR279BI	3M CO CHELMSFORD	279 BILLERICA RD	CHELMSFORD	MIDDLESEX	MA	01824			3M CO	006173082	3M CO				110000309737	3M CO CHELMSFORD	279 BILLERICA RD	CHELMSFORD	MIDDLESEX	MA	01824			3M CO	006173082	3M CO	326199	326	Plastics and Rubber	3M CO CHELMSFORD	279 BILLERICA RD	CHELMSFORD	MA		01824	YES	NO	NO		NO	NO	NO	TRAVIS BRENNER	9782014451		TBRENNER@MMM.COM	3084						326	Plastics and Rubber	326199						42.59504	-71.32118			MAD069346799										MANOEJ02Z										2024	1992	3	102	20251105
2022	SITE DIRECTOR	JASON ORR	3771WMCMPN4JDYA	3M CO DBA 3M CLINTON	400 JD YARNELL INDUSTRIAL PKWY	CLINTON	ANDERSON	TN	37716			3M CO	006173082	3M CO				110069996697	3M CO DBA 3M CLINTON	400 JD YARNELL INDUSTRIAL PKWY	CLINTON	ANDERSON	TN	37716			3M CO	006173082	3M CO	313230	313	Textiles	3M CO DBA 3M CLINTON	400 JD YARNELL INDUSTRIAL PKWY	CLINTON	TN		37716	YES	NO	NO		NO	NO	NO	JASON ORR	8595694233		JEORR@MMM.COM							313	Textiles	313230						36.09526	-84.10623	054950670												TNR059135										2024	2021	1	4	20251105
2022	PLANT DIRECTOR	THOMAS HARRIS	53821MCHCC405EA	3M CO H & CC DIV	405 E FREDERICK ST BLDG 49	PRAIRIE DU CHIEN	CRAWFORD	WI	53821			3M CO	006173082	3M CO				110000875740	3M CO H & CC DIV	405 E FREDERICK ST BLDG 49	PRAIRIE DU CHIEN	CRAWFORD	WI	53821			3M CO	006173082	3M CO	327910	327	Nonmetallic Mineral Product	3M CO H & CC DIV	405 E FREDERICK ST BLDG 49	PRAIRIE DU CHIEN	WI		53821	YES	NO	NO		NO	NO	NO	MICHELLE DUPEY	6083263022		MDUPEY@MMM.COM	3089						327	Nonmetallic Mineral Product	327910						43.065614	-91.136424	023505357		WID988631370																				2024	1994	1	14	20251105
2022	PLANT MANAGER	PAUL QUAM	56308MCMPN2115S	3M CO-ALEXANDRIA	2115 S BROADWAY	ALEXANDRIA	DOUGLAS	MN	56308			3M CO	006173082	3M CO				110000427244	3M CO-ALEXANDRIA	2115 S BROADWAY	ALEXANDRIA	DOUGLAS	MN	56308			3M CO	006173082	3M CO	327910	327	Nonmetallic Mineral Product	3M CO-ALEXANDRIA	2115 S BROADWAY	ALEXANDRIA	MN		56308	YES	NO	NO		NO	NO	NO	TOM D. HEDSTROM	3207590256		TDHEDSTROM2@MMM.COM	3291						327	Nonmetallic Mineral Product	327910						45.86861	-95.37826	120193719		MND056073299																				2024	1987	2	102	20251105
2022	PLANT MANAGER	LISA JENDRE	48205NDSTR11900	3M CO-DETROIT	11900 E 8 MILE RD	DETROIT	WAYNE	MI	48205			3M CO	006173082	3M CO				110000593055	3M CO-DETROIT	11900 E 8 MILE RD	DETROIT	WAYNE	MI	48205			3M CO	006173082	3M CO	327910	327	Nonmetallic Mineral Product	3M CO-DETROIT	11900 E 8 MILE RD	DETROIT	MI		48205	YES	NO	NO		NO	NO	NO	LISA JENDRE	3133724200	6888	EPCRA@MMM.COM	3291						327	Nonmetallic Mineral Product	327910						42.4489	-83.00238	006173082		MID980614267																				2024	1987	2	137	20251105
2022	PLANT MANAGER	EDWARD WERRE	56031MXXXX710NO	3M CO-FAIRMONT	710 N STATE ST	FAIRMONT	MARTIN	MN	56031			3M CO	006173082	3M CO				110000426824	3M CO-FAIRMONT	710 N STATE ST	FAIRMONT	MARTIN	MN	56031			3M CO	006173082	3M CO	326199	326	Plastics and Rubber	3M CO-FAIRMONT	710 N STATE ST	FAIRMONT	MN		56031	YES	NO	NO		NO	NO	NO	E. HUBBLE WERRE	5072352150		EHWERRE@MMM.COM	3089	3083					326	Plastics and Rubber	326199	326130					43.65784	-94.44754	006173025		MND006173025																				2024	1987	1	72	20251105
2022	SITE DIRECTOR	SUSIE NELSON	55350MMGMDHIGHW	3M CO-HUTCHINSON	905/915 ADAMS ST SE	HUTCHINSON	MCLEOD	MN	55350			3M CO	006173082	3M CO				110000425059	3M CO-HUTCHINSON	905/915 ADAMS ST SE	HUTCHINSON	MCLEOD	MN	55350			3M CO	006173082	3M CO	326199	326	Plastics and Rubber	3M CO-HUTCHINSON	905/915 ADAMS ST SE	HUTCHINSON	MN		55350	YES	NO	NO		NO	NO	NO	SUSIE NELSON	3202344000		SNELSON5@MMM.COM	2672	3695					326	Plastics and Rubber	326199	327910	322230				44.879677	-94.359598	006173082		MND006172902																				2024	1987	15	617	20251105
2022	PLANT DIRECTOR	THOMAS HARRIS	53821MCMPNHWY35	3M CO-PRAIRIE DU CHIEN BLDG 50	801 N MARQUETTE RD	PRAIRIE DU CHIEN	CRAWFORD	WI	53821			3M CO	006173082	3M CO				110000594107	3M CO-PRAIRIE DU CHIEN BLDG 50	801 N MARQUETTE RD	PRAIRIE DU CHIEN	CRAWFORD	WI	53821			3M CO	006173082	3M CO	327910	327	Nonmetallic Mineral Product	3M CO-PRAIRIE DU CHIEN BLDG 50	801 N MARQUETTE RD	PRAIRIE DU CHIEN	WI		53821	YES	NO	NO		NO	NO	NO	MICHELLE L DUPEY	6083263022		MDUPEY@MMM.COM	3291						327	Nonmetallic Mineral Product	327910						43.062282	-91.138137	023505357		WID000808964										WIG003310										2024	1987	6	324	20251105
2022	PLANT MANAGER	MATTHEW HUSET	68064MCXXX600EA	3M CO-VALLEY	600 E MEIGS	VALLEY	DOUGLAS	NE	68064			3M CO	006173082	3M CO				110000447464	3M CO-VALLEY	600 E MEIGS	VALLEY	DOUGLAS	NE	68064			3M CO	006173082	3M CO	326199	326	Plastics and Rubber	3M CO-VALLEY	PO BOX 368	VALLEY	NE		68064	YES	NO	NO		NO	NO	NO	MATT HUSET	4023592131		MGHUSET@MMM.COM	3842	2297					326	Plastics and Rubber	326199	339113	313230				41.30694	-96.3379	028196103		NED028196103																				2024	1988	3	68	20251105
2022	PLANT MANAGER	ANTHONY ECKLAR	40510SMCNS1801O	3M TECHNICAL CERAMICS	695 LACO DR	LEXINGTON	FAYETTE	KY	40510			3M CO	006173082	3M CO				110000379395	CERADYNE INC A 3M CO	695 LACO DR	LEXINGTON	FAYETTE	KY	40510			3M CO	006173082	3M CO	334419	334	Computers and Electronic Products	3M TECHNICAL CERAMICS	695 LACO DR	LEXINGTON	KY		40510	YES	NO	NO		NO	NO	NO	ANTHONY ECKLAR	8595694437		ARECKLAR@MMM.COM	3679						334	Computers and Electronic Products	334419						38.06301	-84.54303	050791177		KYD006371249																				2024	1987	1	57	20251105
2022	PLANT OPERATIONS DIRECTOR	JASON COUVES	74363GLPCH1MILE	3M TECHNICAL CERAMICS INC.	3250 S 614 RD	QUAPAW	OTTAWA	OK	74363			3M CO	006173082	3M CO				110056581275	3M TECHNICAL CERAMICS INC.	3250 S 614 RD	QUAPAW	OTTAWA	OK	74363			3M CO	006173082	3M CO	325180	325	Chemicals							YES	NO	NO		NO	NO	NO	OLIVER GARZA	9183368113		OGARZA2@MMM.COM	2819						325	Chemicals	325180						36.976667	-94.769753	242401318		OKD980623037																				2024	1987	2	79	20251105
2022	VP OPERATIONS	ANTHONY LAROCCA	29440VCHMCPENNY	3V SIGMA USA	888 WOODSTOCK ST	GEORGETOWN	GEORGETOWN	SC	29440					NA				110070827538	3V SIGMA USA	888 WOODSTOCK ST	GEORGETOWN	GEORGETOWN	SC	29440					NA	325998	325	Chemicals	3V SIGMA USA	888 WOODSTOCK ST	GEORGETOWN	SC		29440	YES	NO	NO		NO	NO	NO	ANTHONY LAROCCA	8435205158	158	A.LAROCCA@3VSIGMAUSA.COM	2869						325	Chemicals	325998						33.362222	-79.383056			SCD980500052																				2024	1987	13	491	20251105
2022	GENERAL MANAGER	MARK ALBRIGHT	155524GYSN23IND	4 GUYS INC	230 IND US TRIAL PARK RD	MEYERSDALE	SOMERSET	PA	15552					NA				110024534164	4 GUYS INC	230 IND US TRIAL PARK RD	MEYERSDALE	SOMERSET	PA	15552					NA	336211	336	Transportation Equipment	4 GUYS INC	230 IND US TRIAL PARK RD	MEYERSDALE	PA		15552	YES	NO	NO		NO	NO	NO	MARK ALBRIGHT	8146348373		ALBRIGHT@4GUYSFIRE.COM	3312						336	Transportation Equipment	336211						39.8006	-79.0434																							2024	2002	1	24	20251105
2022	SAFETY AND HEALTH MANAGER	ERIN PETERS	16063RBNSNGALLY	400 ROBINSON FANS	ROBINSON ST	HARMONY	BUTLER	PA	16037					NA				110000583510	400 ROBINSON FANS	ROBINSON ST	HARMONY	BUTLER	PA	16037					NA	333413	333	Machinery	400 ROBINSON FANS	PO BOX 100	ZELIENOPLE	PA		16063	YES	NO	NO		NO	NO	NO	DAVE ANTHONY	7244526121		DAVE.ANTHONY@ROBINSONFANS.COM	3564						333	Machinery	333413						40.80027	-80.13222	004372140		PAD987332996																				2024	1991	3	126	20251105
2022		EMILY HARRISON	55066RCHRD118MA	409 - REDWING OILSEEDS PLANT	118 MAIN ST	RED WING	GOODHUE	MN	55066			ARCHER DANIELS MIDLAND CO	001307586	ARCHER DANIELS MIDLAND CO				110000497436	409 - REDWING OILSEEDS PLANT	118 MAIN ST	RED WING	GOODHUE	MN	55066			ARCHER DANIELS MIDLAND CO	001307586	ARCHER DANIELS MIDLAND CO	311224	311	Food	409 - REDWING OILSEEDS PLANT	118 MAIN ST	RED WING	MN		55066	YES	NO	NO		NO	NO	NO	MEDIA  RELATIONS	3126348484		MEDIA@ADM.COM	2076						311	Food	311224						44.5683	-92.5333	060470317		MND060470317										MNG250009										2024	1988	1	70	20251105
2022	ENVIRONMENTAL MANAGER	STEVEN FILES	7503WFRSCP155ST	416/417 FRISCO	15050 STATE HWY 121	FRISCO	COLLIN	TX	75035					SMYRNA READY MIX LLC				110033686786	416/417 FRISCO	15050 STATE HWY 121	FRISCO	COLLIN	TX	75035			SMYRNA READY MIX LLC	060892423	SMYRNA READY MIX LLC	327320	327	Nonmetallic Mineral Product	416/417 FRISCO	1000 HOLLINGSHEAD CIR	MURFREESBORO	TN		37129	YES	NO	NO		NO	NO	NO	DANIELLE PUDVAH	8505751532		DPUDVAH@SMYRNAREADYMIX.COM							327	Nonmetallic Mineral Product	327320						33.122659	-96.741724	068092423																						2024	2009	1	25	20251105
2022	DFW ENVIRONMENTAL MANAGER	RUSSELL  RUSSELLCOX	7506WLWSVL1225S	419 LEWISVILLE	1225 S RAILROAD	LEWISVILLE	DENTON	TX	75067					SMYRNA READY MIX LLC				110017692950	419 LEWISVILLE	1225 S RAILROAD	LEWISVILLE	DENTON	TX	75067			SMYRNA READY MIX LLC	060892423	SMYRNA READY MIX LLC	327320	327	Nonmetallic Mineral Product	419 LEWISVILLE	1000 HOLLINGSHEAD CIR	MURFREESBORO	TN		37129	YES	NO	NO		NO	NO	NO	DANIELLE PUDVAH	8505751532		DPUDVAH@SMYRNAREADYMIX.COM							327	Nonmetallic Mineral Product	327320						33.0288	-96.974176	068092423																						2024	2009	1	22	20251105
2022	ENVIRONMENTAL MANAGER	STEVEN FILES	7507WPRSPR77SDA	421/422 PROSPER	770 S DALLAS PKWY	PROSPER	COLLIN	TX	75078					SMYRNA READY MIX LLC				110017692932	421/422 PROSPER	770 S DALLAS PKWY	PROSPER	COLLIN	TX	75078			SMYRNA READY MIX LLC	060892423	SMYRNA READY MIX LLC	327320	327	Nonmetallic Mineral Product	421/422 PROSPER	1000 HOLLINGSHEAD CIR	MURFREESBORO	TN		37129	YES	NO	NO		NO	NO	NO	DANIELLE PUDVAH	8505751532		DPUDVAH@SMYRNAREADYMIX.COM							327	Nonmetallic Mineral Product	327320						33.230516	-96.818833	068092423												TXG112871										2024	2009	1	23	20251105
2022	ENVIRONMENTAL MANAGER	STEVEN FILES	7601WRLNGT64NEW	425 ARLINGTON	6400 NEW YORK AVE	ARLINGTON	TARRANT	TX	76018					SMYRNA READY MIX LLC				110017753732	425 ARLINGTON	6400 NEW YORK AVE	ARLINGTON	TARRANT	TX	76018			SMYRNA READY MIX LLC	060892423	SMYRNA READY MIX LLC	327320	327	Nonmetallic Mineral Product	425 ARLINGTON	1000 HOLLINGSHEAD CIR	MURFREESBORO	TN		37129	YES	NO	NO		NO	NO	NO	DANIELLE PUDVAH	8505751532		DPUDVAH@SMYRNAREADYMIX.COM							327	Nonmetallic Mineral Product	327320						32.64231	-97.07516	068092423												TXG112868										2024	2009	1	18	20251105
2022	CHIEF SUSTAINABILITY OFFICER	DANIELLE PUDVAH	7609WSTHLK1968B	429/430 SOUTHLAKE	1968 BRUMLOW AVE	SOUTHLAKE	TARRANT	TX	76092			SMYRNA READY MIX LLC	060892423	SMYRNA READY MIX LLC				110034859455	429/430 SOUTHLAKE	1968 BRUMLOW AVE	SOUTHLAKE	TARRANT	TX	76092			SMYRNA READY MIX LLC	060892423	SMYRNA READY MIX LLC	327320	327	Nonmetallic Mineral Product	429/430 SOUTHLAKE	1000 HOLLINGSHEAD CIR	MURFREESBORO	TN		37129	YES	NO	NO		NO	NO	NO	DANIELLE PUDVAH	8505751532		DPUDVAH@SMYRNAREADYMIX.COM							327	Nonmetallic Mineral Product	327320						32.91664	-97.1264	068092423												TXG112864										2022	2009	1	22	20251105
2022	DFW ENVIRONMENTAL MANAGER	RUSSELL  RUSSELLCOX	7617WFRRSS137JA	435 SAGINAW	1037 JARVIS RD	SAGINAW	TARRANT	TX	76179					SMYRNA READY MIX LLC				110033738702	435 SAGINAW	1037 JARVIS RD	SAGINAW	TARRANT	TX	76179			SMYRNA READY MIX LLC	060892423	SMYRNA READY MIX LLC	327320	327	Nonmetallic Mineral Product	435 SAGINAW	1000 HOLLINGSHEAD CIR	MURFREESBORO	TN		37129	YES	NO	NO		NO	NO	NO	DANIELLE PUDVAH	8505751532		DPUDVAH@SMYRNAREADYMIX.COM							327	Nonmetallic Mineral Product	327320						32.87162	-97.36993	068092423												TXG112860										2024	2009	1	15	20251105
2022	ENVIRONMENTAL MANAGER	STEVEN FILES	7624WCHRLY1181K	440 KELLER (KATY ROAD)	11801 KATY RD	KELLER	TARRANT	TX	76244					SMYRNA READY MIX LLC				110059536426	440 KELLER (KATY ROAD)	11801 KATY RD	KELLER	TARRANT	TX	76244					SMYRNA READY MIX LLC	327320	327	Nonmetallic Mineral Product	440 KELLER (KATY ROAD)	1000 HOLLINGSHEAD CIR	MURFREESBORO	TN		37129	YES	NO	NO		NO	NO	NO	DANIELLE PUDVAH	8505751532		DPUDVAH@SMYRNAREADYMIX.COM							327	Nonmetallic Mineral Product	327320						32.942472	-97.256263													TXG113095										2024	2014	1	15	20251105
2022	PLANT MANAGER	ESAN SAVANNAH	77469STHRN1805L	443 - RICHMOND OILSEEDS	1805 LIBERTY ST	RICHMOND	FORT BEND	TX	77469			ARCHER DANIELS MIDLAND CO	001307586	ARCHER DANIELS MIDLAND CO				110000462507	443 - RICHMOND OILSEEDS	1805 LIBERTY ST	RICHMOND	FORT BEND	TX	77469			ARCHER DANIELS MIDLAND CO	001307586	ARCHER DANIELS MIDLAND CO	311224	311	Food							YES	NO	NO		NO	NO	NO	MEDIA  RELATIONS	3126348484		MEDIA@ADM.COM	2074						311	Food	311224						29.580157	-95.764403	609820071		TXR000040261										TXR05M696										2024	1996	1	29	20251105
2022	ENGINEERING MANAGER	JOSEPH STUCKEY	1650WCCSPC814HA	4FRONT SOLUTIONS	8140 HAWTHORNE DRIVE	ERIE	ERIE	PA	16509					NA				110046123262	4FRONT SOLUTIONS	8140 HAWTHORNE DRIVE	ERIE	ERIE	PA	16509					NA	334418	334	Computers and Electronic Products	4FRONT SOLUTIONS	8140 HAWTHORNE DRIVE	ERIE	PA		16509	YES	NO	NO		NO	NO	NO	ROBERT CHRISTOPHERSON	8144642000		RCHRISTOPHERSON@4FRONTSOLUTIONS.COM							334	Computers and Electronic Products	334418						42.04126	-80.09057	783190168		PAR000500090																				2024	2009	1	16	20251105
2022	SITE MANAGER	THOMAS NALLEY	4003WJYGLB75IND	56986 - JOY GLOBAL UNDERGROUND MINING LLC	750 INDUSTRIAL DR	LEBANON	MARION	KY	40033			KOMATSU MINING CORP	007317480	KOMATSU MINING CORP				110070336198	56986 - JOY GLOBAL UNDERGROUND MINING LLC	750 INDUSTRIAL DR	LEBANON	MARION	KY	40033			JOY GLOBAL INC	006082275	KOMATSU MINING CORP	811310	999	Other	56986 - JOY GLOBAL UNDERGROUND MINING LLC	750 INDUSTRIAL DR	LEBANON	KY		40033	YES	NO	NO		NO	NO	NO	JACOB SUMNER	2706994700		JACOB.SUMNER@GLOBAL.KOMATSU							999	Other	811310	333131					37.55026	-85.26481	609123109																						2024	2022	2	6	20251105
2022	OPERATIONS MANAGER	KAREN OLSON	0153WLCSTR1STER	77 LEICESTER STREET LLC	10 STERLING WAY	NORTH OXFORD	WORCESTER	MA	01537					NA				110069260864	77 LEICESTER STREET LLC	10 STERLING WAY	NORTH OXFORD	WORCESTER	MA	01537					NA	327320	327	Nonmetallic Mineral Product	77 LEICESTER STREET LLC	PO BOX 786	NORTH OXFORD	MA		01537	YES	NO	NO		NO	NO	NO	MICK ALBRO	9784228282		MALBRO@STERLINGCONCRETE.NET							327	Nonmetallic Mineral Product	327320						42.167715	-71.899471																							2024	2012	2	20	20251105
2022	ENVIRONMENTAL MANAGER	JAMES BURKHOLDER	3356WTHSTR673SU	78TH STREET READY MIX PLANT	6703 78TH ST S	RIVERVIEW	HILLSBOROUGH	FL	33578			ARGOS USA CORP	078318694	SUMMIT MATERIALS LLC	CEMENTOS ARGOS S A	881962190		110010051415	78TH STREET READY MIX PLANT	6703 78TH ST S	RIVERVIEW	HILLSBOROUGH	FL	33578			ARGOS USA CORP	078318694	ARGOS USA CORP	327320	327	Nonmetallic Mineral Product	78TH STREET READY MIX PLANT	3015 WINDWARD PLAZA	ALPHARETTA	GA		30005	YES	NO	NO		NO	NO	NO	JAMES BURKHOLDER	8132415681		JBURKHOLDER@ARGOS-US.COM							327	Nonmetallic Mineral Product	327320						27.882512	-82.36899													FLG110303										2024	2008	1	16	20251105
2022	PRESIDENT	DAVID MAY	64132MLLRM2405E	85TH ST MILLER MATERIALS	2405 E 85TH ST	KANSAS CITY	JACKSON	MO	64132			OLDCASTLE INC	037176591	CRH AMERICAS INC				110003983912	85TH ST MILLER MATERIALS	2405 E 85TH ST	KANSAS CITY	JACKSON	MO	64132			OLDCASTLE INC	037176591	CRH AMERICAS INC	327331	327	Nonmetallic Mineral Product	85TH ST MILLER MATERIALS	2405 E 85TH ST	KANSAS CITY	MO		64132	YES	NO	NO		NO	NO	NO	MELLISSA SHRIVER	9139541440		MELLISSA.SHRIVER@OLDCASTLE.COM	3271						327	Nonmetallic Mineral Product	327331						38.97279	-94.560422	037176591		MOR000012161										MOG490695										2023	2002	1	11	20251105
2022	AREA LAND & ENVIRONMENT MANAGER	PATRICIA BESTLER	5541WMRSHL261MA	95176 - HOLCIM - MWR INC. MINNEAPOLIS NORTH RMX	2610 MARSHALL ST NE	MINNEAPOLIS	HENNEPIN	MN	55418			HOLCIM PARTICIPATIONS (US)	081260273	HOLCIM PARTICIPATIONS (US) INC	HOLCIM LTD.			110070291602	95176 - HOLCIM - MWR INC. MINNEAPOLIS NORTH RMX	2610 MARSHALL ST NE	MINNEAPOLIS	HENNEPIN	MN	55418			HOLCIM PARTICIPATIONS (US)	081260273	HOLCIM PARTICIPATIONS (US) INC	327320	327	Nonmetallic Mineral Product	95176 - HOLCIM - MWR INC. MINNEAPOLIS NORTH RMX	2815 DODD ROAD SUITE 101	EAGAN	MN		55121	YES	NO	NO		NO	NO	NO	PATTY BESTLER	6122148577		PATTY.BESTLER@HOLCIM.COM							327	Nonmetallic Mineral Product	327320						45.01568	-93.27211																							2024	2021	1	4	20251105
2022	DIRECTOR OF SUPERVISION	LANCE WOODS	53401NCXXX55012	A & E INC	5501 21ST ST	RACINE	RACINE	WI	53406			A & E INC	006425631	A & E INC				110005427145	A & E INC	5501 21ST ST	RACINE	RACINE	WI	53406			A & E INC	006425631	A & E INC	332216	332	Fabricated Metals	A & E INC	5501 21ST ST	RACINE	WI		53406	YES	NO	NO		NO	NO	NO	MAX KNOELL	2628982300		MKNOELL@AETOOLS.COM	3423						332	Fabricated Metals	332216						42.704548	-87.84619			WID006425631										WIG003771										2024	2001	1	36	20251105
2022	DIRECTOR OF ENGINEERING	STEVE TYROLT	60619VRSNC1355E	A FINKL & SONS CO DBA FINKL STEEL - CHICAGO	1355 E 93RD ST	CHICAGO	COOK	IL	60619			A FINKL & SONS CO	005129697	A FINKL & SONS CO	SWISS STEEL HOLDING AG	480003292		110030735916	A FINKL & SONS CO DBA FINKL STEEL - CHICAGO	1355 E 93RD ST	CHICAGO	COOK	IL	60619			A FINKL & SONS CO	005129697	A FINKL & SONS CO	331110	331	Primary Metals							YES	NO	NO		NO	NO	NO	STEVE TYROLT	7739752161		STYROLT@FINKL.COM	3559						331	Primary Metals	331110						41.728542	-87.591648	005129697		ILR000167031																				2024	1994	4	80	20251105
2022	MANAGER - TECHNICAL SERVICES	MICHAEL SIEROCKI	41042SMTHC8160H	A O SMITH CORP PROTECTIVE COATINGS DIV	8160 HOLTON DR	FLORENCE	KENTON	KY	41042			A O SMITH CORP	006085815	A O SMITH CORP				110000500020	A O SMITH CORP PROTECTIVE COATINGS DIV	8160 HOLTON DR	FLORENCE	KENTON	KY	41042			A O SMITH CORP	006085815	A O SMITH CORP	325510	325	Chemicals	A O SMITH CORP PROTECTIVE COATINGS DIV	8160 HOLTON DR	FLORENCE	KY		41042	YES	NO	NO		NO	NO	NO	RONALD DOWELL	8597273500		RADOWELL@HOTWATER.COM	2899						325	Chemicals	325510						38.97251	-84.60932	116229865																						2024	1987	9	306	20251105
2022	OPERATIONS MANAGER	ROBERT ETHRIDGE	7611WSMTHW631MI	A O SMITH WATER TREATMENT N.A.	6310 MIDWAY RD	HALTOM CITY	TARRANT	TX	76117					NA				110070916825	A O SMITH WATER TREATMENT N.A.	6310 MIDWAY RD	HALTOM CITY	TARRANT	TX	76117						333310	333	Machinery	A O SMITH WATER TREATMENT N.A.	6310 MIDWAY RD	HALTOM CITY	TX		76117	YES	NO	NO		NO	NO	NO	ROBERT ETHRIDGE	3802138913		RKETHRIDGE@AQUASANA.COM							333	Machinery	333310						32.79474	-97.25048													TXRNECA95	TXRNEBL24									2024	2019	1	6	20251105
